2017-06-28	22.730000	23.190001	22.500000	22.850000	22.824959	4180600
2017-06-29	23.040001	23.820000	23.030001	23.590000	23.564148	6927300
2017-06-30	23.570000	23.840000	23.110001	23.170000	23.144608	5110200
2017-07-03	23.250000	23.590000	23.209999	23.490000	23.464258	2745500
2017-07-05	23.299999	23.299999	22.100000	22.170000	22.145704	5997000
2017-07-06	22.219999	22.360001	21.559999	21.690001	21.666231	5365000
2017-07-07	21.590000	21.719999	21.020000	21.330000	21.306625	4423300
2017-07-10	21.290001	21.840000	21.250000	21.770000	21.746143	3980100
2017-07-11	21.879999	22.440001	21.590000	22.139999	22.115736	5538200
2017-07-12	22.270000	22.430000	21.559999	21.780001	21.756132	5247300
2017-07-13	21.750000	22.230000	21.530001	22.230000	22.205637	4568800
2017-07-14	22.270000	22.559999	22.230000	22.309999	22.285551	3841100
2017-07-17	22.320000	22.860001	22.320000	22.490000	22.465353	3341700
2017-07-18	22.719999	22.920000	22.090000	22.139999	22.115736	4455800
2017-07-19	22.150000	22.620001	22.020000	22.580000	22.555254	6626700
2017-07-20	22.799999	22.910000	21.610001	21.639999	21.616283	6533100
2017-07-21	21.600000	21.780001	20.900000	21.010000	20.986975	5818100
2017-07-24	20.879999	21.000000	20.340000	20.420000	20.397621	6940400
2017-07-25	20.889999	22.040001	20.850000	21.820000	21.796087	8514400
2017-07-26	22.030001	22.459999	21.600000	21.860001	21.836044	5171900
2017-07-27	21.820000	22.270000	21.600000	22.219999	22.195648	4630200
2017-07-28	22.150000	22.709999	21.639999	21.870001	21.846033	4994600
2017-07-31	21.639999	21.770000	20.910000	21.110001	21.086866	5529100
2017-08-01	21.030001	21.100000	20.230000	20.299999	20.277752	8604800
2017-08-02	19.750000	19.809999	17.680000	17.900000	17.880383	25379000
2017-08-03	17.930000	18.190001	17.480000	17.780001	17.760515	11229600
2017-08-04	17.760000	18.090000	17.480000	17.879999	17.860405	7403000
2017-08-07	17.730000	17.910000	17.219999	17.350000	17.330986	9761800
2017-08-08	17.270000	17.549999	16.889999	16.969999	16.951403	8421400
2017-08-09	16.980000	17.299999	16.670000	16.830000	16.811556	10424900
2017-08-10	16.930000	17.230000	16.709999	16.920000	16.901457	6870300
2017-08-11	16.750000	17.010000	16.500000	16.809999	16.791578	6461300
2017-08-14	16.790001	17.500000	16.770000	16.920000	16.901457	8497700
2017-08-15	16.830000	17.740000	16.750000	17.610001	17.590702	9248400
2017-08-16	17.580000	17.820000	17.370001	17.530001	17.510790	7003900
2017-08-17	17.469999	17.959999	17.440001	17.459999	17.440865	6269000
2017-08-18	17.440001	18.100000	17.420000	17.940001	17.920340	6681700
2017-08-21	17.850000	17.889999	17.440001	17.600000	17.580713	5596900
2017-08-22	17.750000	18.000000	17.740000	17.959999	17.940317	6119200
2017-08-23	17.889999	18.440001	17.680000	18.379999	18.359858	6297200
2017-08-24	18.350000	18.910000	18.299999	18.600000	18.579617	7215100
2017-08-25	18.650000	18.680000	18.110001	18.170000	18.150087	5547700
2017-08-28	18.100000	18.200001	17.500000	17.590000	17.570723	7521300
2017-08-29	17.410000	17.530001	16.950001	17.400000	17.380932	7529300
2017-08-30	17.309999	17.530001	17.000000	17.360001	17.340977	5036000
2017-08-31	17.490000	17.730000	17.299999	17.360001	17.340977	5289800
2017-09-01	17.410000	18.070000	17.290001	17.850000	17.830439	5403100
2017-09-05	18.000000	18.459999	17.809999	17.950001	17.930330	6129200
2017-09-06	18.180000	18.490000	18.120001	18.320000	18.299923	6680100
2017-09-07	18.270000	18.379999	17.860001	17.910000	17.890373	4325900
2017-09-08	17.580000	17.610001	16.000000	16.580000	16.561831	14350400
2017-09-11	16.590000	17.190001	16.549999	16.969999	16.951403	8769100
2017-09-12	17.110001	18.360001	17.010000	17.920000	17.900362	9158900
2017-09-13	18.120001	18.549999	18.040001	18.250000	18.230000	6753500
2017-09-14	18.360001	18.850000	18.240000	18.780001	18.780001	9914300
2017-09-15	18.730000	18.799999	18.370001	18.540001	18.540001	13173700
2017-09-18	18.520000	19.309999	18.520000	19.139999	19.139999	6670100
2017-09-19	19.190001	19.240000	18.840000	19.040001	19.040001	5240100
2017-09-20	19.110001	19.719999	18.930000	19.260000	19.260000	10247300
2017-09-21	19.030001	19.120001	18.590000	18.799999	18.799999	5131200
2017-09-22	18.770000	19.020000	18.660000	18.920000	18.920000	4162000
2017-09-25	19.010000	19.299999	18.990000	19.230000	19.230000	7339800
2017-09-26	19.160000	19.809999	19.040001	19.780001	19.780001	5029800
2017-09-27	19.820000	20.420000	19.760000	20.410000	20.410000	7703000
2017-09-28	20.379999	20.420000	19.450001	19.719999	19.719999	8807500
2017-09-29	19.680000	19.730000	19.360001	19.570000	19.570000	5236900
2017-10-02	19.260000	20.440001	19.080000	20.420000	20.420000	6103800
2017-10-03	20.340000	20.580000	19.879999	20.000000	20.000000	6730100
2017-10-04	20.129999	20.540001	20.059999	20.209999	20.209999	3950200
2017-10-05	20.290001	20.650000	20.150000	20.580000	20.580000	6309600
2017-10-06	20.389999	20.559999	19.889999	19.990000	19.990000	5996300
2017-10-09	19.990000	20.030001	19.650000	19.730000	19.730000	2832600
2017-10-10	20.059999	20.260000	19.580000	19.610001	19.610001	4131400
2017-10-11	20.219999	20.280001	19.600000	19.930000	19.930000	6352300
2017-10-12	19.770000	19.930000	19.330000	19.799999	19.799999	4632300
2017-10-13	20.070000	20.070000	19.379999	19.440001	19.440001	3995300
2017-10-16	19.510000	19.830000	19.170000	19.510000	19.510000	5263500
2017-10-17	19.510000	19.870001	19.400000	19.450001	19.450001	4404500
2017-10-18	19.420000	19.730000	18.950001	19.000000	19.000000	5791000
2017-10-19	18.799999	19.110001	18.610001	19.000000	19.000000	5163700
2017-10-20	18.900000	19.070000	18.760000	18.860001	18.860001	3679300
2017-10-23	18.780001	19.020000	18.440001	18.450001	18.450001	5217300
2017-10-24	18.610001	18.820000	18.309999	18.590000	18.590000	5313400
2017-10-25	18.090000	18.570000	17.780001	18.080000	18.080000	10355600
2017-10-26	18.030001	18.030001	17.440001	17.719999	17.719999	8772600
2017-10-27	17.590000	18.139999	17.410000	18.059999	18.059999	8712400
2017-10-30	18.219999	18.260000	17.830000	17.950001	17.950001	7590900
2017-10-31	17.850000	18.209999	17.620001	18.110001	18.110001	7146600
2017-11-01	18.379999	18.590000	18.190001	18.430000	18.430000	7584400
2017-11-02	18.540001	18.540001	17.709999	17.870001	17.870001	8991000
2017-11-03	17.879999	18.280001	17.670000	18.129999	18.129999	5417700
2017-11-06	18.139999	19.250000	17.969999	19.180000	19.180000	11544400
