745	176	733	310	606	304	862	316	376	305	1075	343	203	142	1203	163
746	176	734	311	607	305	862	316	372	302	1077	342	201	136	1200	158
746	176	735	311	607	305	863	317	368	302	1080	342	201	134	1195	154
746	176	735	311	607	306	863	317	366	303	1083	345	198	135	1193	154
746	176	735	312	607	306	864	318	362	307	1085	350	194	139	1193	156
747	176	735	313	608	307	864	318	358	312	1086	356	187	147	1196	161
747	177	736	314	608	309	865	320	354	322	1089	363	179	160	1200	167
747	177	736	315	608	310	865	320	351	333	1088	375	170	176	1207	180
747	178	736	316	608	311	865	322	351	346	1086	386	159	197	1217	196
746	180	736	318	608	313	864	324	353	361	1084	398	149	222	1228	213
746	181	735	320	607	315	864	326	355	375	1079	411	137	249	1240	235
745	182	734	322	606	317	863	328	360	391	1071	424	129	281	1250	260
745	183	733	325	605	319	862	331	364	406	1062	436	121	315	1260	288
745	185	733	327	605	321	862	333	369	421	1052	446	116	348	1266	317
744	187	733	329	605	323	862	334	375	434	1043	455	115	382	1271	347
743	188	733	330	605	325	862	336	382	447	1036	463	116	418	1277	378
742	188	733	330	604	325	862	335	390	458	1029	471	124	456	1279	410
741	188	732	330	604	325	861	336	397	469	1024	475	131	488	1280	444
740	188	731	331	603	325	861	336	403	478	1016	480	140	518	1274	479
740	188	731	331	602	326	860	336	410	487	1011	484	153	550	1266	512
740	188	730	331	602	326	860	336	417	495	1006	488	165	575	1254	543
739	187	730	331	601	326	859	336	425	501	1000	494	184	601	1241	572
738	187	730	330	601	325	859	335	434	505	994	500	204	623	1226	598
738	187	729	329	601	324	859	334	441	509	989	504	227	646	1210	621
737	186	728	328	600	324	858	333	449	511	985	509	254	663	1196	640
737	185	728	327	599	323	858	332	455	515	979	512	278	681	1177	656
737	185	728	326	599	322	858	331	461	515	975	515	305	694	1163	669
736	184	728	326	599	321	858	331	466	514	971	516	332	705	1145	678
736	183	727	325	599	321	857	330	471	512	969	515	355	708	1128	684
736	183	727	324	599	320	857	329	473	511	968	511	370	709	1116	684
736	183	727	324	599	320	857	329	477	506	969	507	377	700	1113	679
736	183	727	324	599	320	857	329	479	499	970	503	377	687	1110	670
737	182	729	323	600	318	858	327	481	491	971	499	373	669	1110	659
737	182	729	322	601	318	858	326	483	484	975	492	363	646	1113	643
737	182	729	322	601	317	858	326	485	479	977	484	352	619	1117	624
738	182	729	321	601	316	858	325	483	475	980	479	340	592	1123	597
739	182	729	320	601	315	858	325	479	470	982	476	328	564	1134	569
739	183	729	321	602	316	858	326	472	464	987	471	315	533	1145	540
739	183	730	320	602	314	858	326	463	458	997	467	301	502	1157	508
740	183	730	320	603	314	858	326	454	449	1006	459	290	469	1172	475
740	182	730	318	603	313	858	324	444	441	1017	449	279	437	1186	442
740	181	730	318	603	312	858	323	434	430	1027	439	268	403	1200	409
740	181	731	318	603	312	859	323	427	420	1036	428	261	367	1212	376
740	181	731	317	603	312	859	322	421	408	1045	416	253	335	1219	345
740	181	731	316	603	311	859	322	417	394	1053	405	248	304	1225	315
740	181	731	315	603	310	859	321	412	382	1061	391	246	275	1228	285
740	181	730	315	602	309	858	320	410	370	1065	377	246	250	1228	257
740	180	729	314	601	308	858	320	407	358	1067	365	247	226	1225	232
740	180	728	313	600	307	857	319	407	346	1067	355	248	206	1219	210
740	179	727	312	599	306	856	319	407	335	1067	342	249	189	1217	189
739	177	727	309	599	303	856	316	405	324	1067	330	248	171	1212	169
740	177	727	308	599	301	856	315	404	313	1069	322	247	156	1205	151
739	176	726	306	597	299	855	313	401	303	1068	314	245	140	1198	136
738	176	725	306	597	299	854	313	395	292	1069	308	239	125	1191	123
738	176	725	306	596	299	854	313	388	281	1072	306	231	111	1184	114
737	176	724	306	596	299	853	313	380	274	1074	306	226	100	1177	110
736	175	723	305	595	298	852	312	372	270	1075	307	220	93	1172	108
736	175	722	305	594	298	851	312	365	270	1077	308	213	93	1170	107
735	176	722	307	594	300	851	314	359	270	1079	313	202	95	1169	110
735	176	722	308	594	302	851	315	354	278	1083	320	194	105	1169	115
735	176	722	310	595	303	851	316	348	287	1084	327	182	118	1174	123
734	177	723	311	595	305	852	317	344	300	1087	337	168	138	1182	133
734	178	723	313	595	307	852	319	339	315	1088	349	154	160	1192	146
733	178	723	314	595	309	851	320	337	332	1086	364	140	187	1205	167
734	181	723	317	596	311	851	322	336	349	1083	377	125	220	1222	187
733	181	723	318	596	312	851	323	335	367	1079	389	109	253	1239	210
732	180	722	318	596	313	851	323	349	385	1071	403	106	295	1254	240
732	181	722	319	595	314	850	324	360	400	1062	414	106	337	1265	270
731	182	721	320	594	315	850	325	368	414	1055	425	107	374	1278	301
730	182	721	321	593	316	849	325	376	427	1047	434	112	408	1285	333
729	182	720	321	593	317	848	326	381	439	1039	442	116	431	1289	367
727	181	720	322	592	318	848	326	383	451	1031	451	117	456	1290	401
727	180	719	321	592	317	847	325	389	461	1023	458	125	484	1287	438
726	180	718	321	591	317	847	324	394	470	1016	464	133	507	1280	471
724	181	718	321	590	318	846	324	402	478	1009	471	146	532	1272	502
724	181	717	322	589	319	846	325	411	487	1002	477	162	559	1258	530
723	183	716	324	588	321	845	326	417	494	995	483	177	585	1244	558
723	182	716	324	588	321	845	326	421	502	988	489	194	614	1226	582
723	182	716	324	588	321	845	326	428	509	981	493	214	639	1206	605
723	182	716	324	588	321	845	327	436	514	975	498	240	662	1191	625
722	182	715	324	587	321	844	327	443	516	973	503	269	683	1180	643
723	181	716	323	587	320	844	326	452	516	968	508	301	697	1165	658
723	182	716	323	588	320	845	326	459	518	965	512	328	710	1152	670
723	182	716	323	588	320	845	326	467	521	962	514	354	720	1133	682
723	181	716	322	588	319	845	325	471	519	962	514	378	724	1121	690
723	181	717	322	589	319	846	325	476	515	964	512	397	720	1108	688
723	180	717	322	589	319	846	324	480	508	965	507	402	707	1100	684
724	180	718	321	590	318	846	324	483	500	967	503	402	689	1100	675
724	179	719	319	591	316	847	321	484	493	969	494	401	672	1103	657
724	178	719	318	591	316	847	321	485	487	969	484	398	654	1104	633
724	178	720	317	592	315	848	320	486	485	970	477	389	625	1109	609
724	177	719	318	592	315	848	320	485	481	974	473	378	592	1116	578
724	177	720	317	593	315	848	320	482	476	977	469	366	557	1124	548
725	177	720	317	593	314	848	320	473	470	982	467	356	523	1135	519
725	176	721	316	593	313	848	319	464	463	988	460	345	487	1145	489
726	177	722	316	594	313	849	319	454	454	995	453	335	452	1157	456
728	178	722	316	595	313	850	319	445	446	1002	446	324	417	1166	424
729	177	722	315	595	312	850	318	438	437	1011	438	314	385	1175	394
730	176	723	315	596	312	851	318	430	426	1020	428	307	352	1183	362
730	177	724	314	596	311	851	317	427	418	1028	421	300	325	1190	331
731	177	724	314	597	310	852	317	422	409	1034	411	293	301	1193	302
732	176	724	312	597	309	852	315	417	399	1039	402	288	280	1194	277
732	176	724	311	597	307	852	315	415	391	1041	393	280	262	1194	256
733	175	724	310	597	306	852	314	410	381	1047	383	274	241	1195	234
733	176	725	310	597	306	853	314	407	369	1052	372	265	225	1195	214
733	176	724	309	597	305	853	313	400	357	1056	362	253	206	1196	196
733	175	724	309	596	305	852	313	395	344	1061	353	242	187	1193	179
733	176	724	309	596	304	852	313	387	329	1064	344	228	169	1190	165
733	176	724	309	596	304	852	313	380	314	1066	336	216	149	1189	152
733	176	723	309	595	304	852	313	373	299	1068	328	210	129	1187	139
732	175	723	308	595	303	851	313	368	287	1070	319	206	112	1182	126
731	175	722	307	594	303	850	312	364	274	1073	312	204	98	1178	115
730	176	720	307	592	303	849	312	361	266	1074	306	206	86	1172	106
729	176	719	307	591	303	848	312	365	266	1075	303	213	84	1167	100
728	176	718	308	590	303	847	312	360	261	1076	301	212	78	1163	97
727	176	717	309	589	304	846	313	355	260	1076	303	208	77	1159	97
727	176	717	309	589	305	846	314	350	262	1078	305	204	79	1159	98
726	177	716	310	588	306	845	315	346	267	1079	311	193	87	1163	103
726	179	715	312	587	307	844	316	342	277	1082	319	185	100	1171	112
724	180	715	313	587	309	844	318	340	291	1083	330	174	118	1181	125
723	181	714	314	586	310	843	319	339	306	1083	342	157	143	1194	141
720	182	712	317	584	313	841	320	337	323	1081	356	140	170	1211	162
718	184	711	319	584	316	840	322	337	343	1078	369	126	202	1229	183
716	185	711	320	584	318	839	322	336	362	1073	385	110	237	1246	213
713	187	710	322	582	321	838	324	346	382	1069	399	105	282	1264	245
711	190	708	325	581	324	837	326	354	402	1063	414	103	325	1276	277
707	193	706	329	579	329	835	329	361	419	1054	427	102	366	1283	312
703	195	705	332	577	334	834	331	365	435	1045	438	102	404	1286	347
700	196	704	334	576	337	832	332	371	448	1038	448	107	441	1291	381
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
696	199	704	337	576	342	832	332	373	463	1030	458	107	474	1289	417
